shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4122,35.912164378938,-79.094078542328,138,5700.57513088
p_4122,35.912109138158,-79.094094093254,139,5706.86317696
p_4122,35.911876931505,-79.093949139881,140,5735.76005001
p_4122,35.911671276197,-79.09383782209,141,5760.69331202
p_4122,35.911380344777,-79.093711597553,142,5794.92597542
p_4122,35.911057828657,-79.093605046627,143,5831.98142422
p_4122,35.909570379508,-79.09309364418,144,6003.35896535
p_4122,35.908986414994,-79.092888639881,145,6070.74478146
p_4122,35.908454585441,-79.092691682209,146,6132.37523501
p_4122,35.907404957942,-79.092321658895,147,6253.53412632
p_4122,35.906238,-79.091957,148,6387.13532657
p_4122,35.905948,-79.091857,149,6420.55516897
p_4122,35.905311,-79.091651,150,6493.64028709
p_4122,35.905231,-79.091621,151,6502.92078807
p_4122,35.904468018794,-79.091373771164,152,6590.4714033
p_4122,35.90374413701,-79.09117482209,153,6672.77473461
p_4122,35.903255345223,-79.091058186508,154,6728.02230653
p_4122,35.902996482144,-79.090971457672,155,6757.79298846
p_4122,35.903003,-79.09095,156,6759.86065871
p_4122,35.902999,-79.09095,157,6760.30448752
p_4122,35.902557,-79.090728,158,6813.28430164
p_4122,35.902427,-79.090621,159,6830.64425252
p_4122,35.902187,-79.090362,160,6866.08181846
p_4122,35.901925831921,-79.090020179728,161,6908.41334743
p_4122,35.901697047692,-79.089768427701,162,6942.48573236
p_4122,35.901531269936,-79.089978015624,163,6968.87397435
p_4122,35.901778775888,-79.090299149811,164,7008.80697185
p_4122,35.901804670929,-79.090378885186,165,7016.55737256
p_4122,35.90179562676,-79.090441796413,166,7022.32468193
p_4122,35.901738430671,-79.090503245849,167,7030.75374236
p_4122,35.901671836794,-79.090502763107,168,7038.14293964
p_4122,35.901516922283,-79.090324771828,169,7061.67263582
p_4123,35.906885,-79.054835,1,0
p_4123,35.906671,-79.054879,2,24.07475715
p_4123,35.906185,-79.054939,3,78.2713059
p_4123,35.905656,-79.054991,4,137.15509354
p_4123,35.905516,-79.055002,5,152.72081358
p_4123,35.9053285504262,-79.0550197563398,6,173.58137507
p_4123,35.9052443072738,-79.0550260597047,7,182.94606631
p_4123,35.905289451128,-79.055023,8,187.96271334
p_4123,35.905063,-79.055038,9,213.1255657
p_4123,35.90409,-79.055145,10,321.51818468
p_4123,35.902027,-79.057044,11,607.50011427
p_4123,35.901557,-79.057472,12,672.40383351
p_4123,35.901575,-79.057464,13,674.52762828
p_4123,35.901317,-79.057697,14,710.05144957
p_4123,35.901084,-79.057837,15,738.82841883
p_4123,35.900936,-79.0579,16,756.2070692
p_4123,35.900721,-79.057913,17,780.09170955
p_4123,35.90049,-79.057886,18,805.83845195
p_4123,35.90042,-79.05787,19,813.73862165
p_4123,35.900332,-79.057844,20,823.78100842
p_4123,35.900108,-79.05775,21,850.04418324
p_4123,35.899881,-79.057666,22,876.34827315
p_4123,35.899672,-79.057595,23,900.40783478
p_4123,35.899448,-79.057558,24,925.4856865
p_4123,35.899214,-79.057549,25,951.46236615
p_4123,35.89878,-79.057574,26,999.67062135
p_4123,35.898205,-79.057582,27,1063.47505318
p_4123,35.898006,-79.05759,28,1085.56732741
p_4123,35.897841,-79.057615,29,1104.01384651
p_4123,35.897689,-79.057656,30,1121.2807325
p_4123,35.897609,-79.057697,31,1130.89813523
p_4123,35.897411,-79.057806,32,1154.97084762
p_4123,35.896895,-79.058186,33,1221.71625714
p_4123,35.896638,-79.058394,34,1255.85994113
p_4123,35.896469,-79.058495,35,1276.71116262
p_4123,35.896324,-79.058546,36,1293.44582199
p_4123,35.896167,-79.058556,37,1310.88946215
p_4123,35.896151,-79.058553,38,1312.68531688
p_4123,35.895984,-79.058549,39,1331.2186671
p_4123,35.895843,-79.058519,40,1347.09632851
p_4123,35.895756,-79.058487,41,1357.17263809
p_4123,35.895687,-79.058465,42,1365.08212234
p_4123,35.895575,-79.058422,43,1378.10157337
p_4123,35.895413,-79.058334,44,1397.75413096
p_4123,35.895412184834,-79.058438203705,45,1407.16234607
p_4123,35.894621333913,-79.057937737434,46,1505.86243515
p_4123,35.894469975674,-79.058003266865,47,1523.66830693
p_4123,35.894336,-79.058219,48,1548.1702555
p_4123,35.894214,-79.0587,49,1593.6577133
p_4123,35.894203,-79.059257,50,1643.96068649
p_4123,35.894264,-79.059715,51,1685.86100509
p_4123,35.894374,-79.060081,52,1721.08694557
p_4123,35.89463,-79.060745,53,1787.4243108
p_4123,35.895019,-79.061439,54,1863.50867612
p_4123,35.895633,-79.062385,55,1972.75977498
p_4123,35.896549,-79.063644,56,2125.23831151
p_4123,35.897556,-79.064987,57,2290.11790288
p_4123,35.898326,-79.06607,58,2419.9602053
p_4123,35.898471,-79.066253,59,2443.02089566
p_4123,35.898742,-79.066635,60,2488.77557527
p_4123,35.899246,-79.067573,61,2590.25576509
p_4123,35.899597,-79.068389,62,2673.58401016
p_4123,35.900005,-79.069503,63,2783.87269637
p_4123,35.900287,-79.069984,64,2837.39507821
p_4123,35.900428,-79.07019,65,2861.69765537
p_4123,35.900592,-79.070365,66,2885.79579992
p_4123,35.900909,-79.070549,67,2924.69426868
p_4123,35.901176,-79.070663,68,2956.05648664
p_4123,35.901161,-79.071098,69,2995.36182384
p_4123,35.901187,-79.071586,70,3039.51089114
p_4123,35.901264,-79.072052,71,3082.43830505
p_4123,35.901309,-79.072296,72,3105.02444672
p_4123,35.901317,-79.072326,73,3107.8744815
p_4123,35.901393,-79.072593,74,3133.41067393
p_4123,35.901512,-79.072967,75,3169.66383353
p_4123,35.901561,-79.073143,76,3186.45682939
p_4123,35.901593589865,-79.073215419643,77,3193.9279666
p_4123,35.900773590203,-79.073724474869,78,3295.86004367
p_4123,35.900429526085,-79.073928195107,79,3338.23540973
p_4123,35.900416489949,-79.073928195107,80,3339.6818623
p_4123,35.900280180826,-79.073997737434,81,3356.05757141
p_4123,35.899269401666,-79.074632314156,82,3481.99508803
p_4123,35.89869352761,-79.074928,83,3551.2442269
p_4123,35.898204,-79.07521,84,3611.23119609
p_4123,35.898174,-79.075225,85,3614.82482488
p_4123,35.898139,-79.075248,86,3619.22858659
p_4123,35.896652,-79.075897,87,3794.31648975
p_4123,35.895496,-79.076347,88,3928.86314744
p_4123,35.895465,-79.076362,89,3932.55980573
p_4123,35.895488,-79.077606,90,4044.90024731
p_4123,35.895496,-79.077919,91,4073.17260775
p_4123,35.895511,-79.079994,92,4260.51616001
p_4123,35.895511,-79.080276,93,4285.97581874
p_4123,35.895519,-79.081344,94,4382.40158595
p_4123,35.895587,-79.081565,95,4403.73295218
p_4123,35.895843,-79.081947,96,4448.41241236
p_4123,35.895915,-79.082153,97,4468.65376002
p_4123,35.89595,-79.082359,98,4487.65298561
p_4123,35.895938,-79.082473,99,4498.0309011
p_4123,35.895908,-79.082672,100,4516.30278639
p_4123,35.895797,-79.082992,101,4547.70879336
p_4123,35.895778,-79.083045,102,4552.93758218
p_4123,35.895256,-79.084205,103,4672.61449206
p_4123,35.895103,-79.084762,104,4725.69025713
p_4123,35.895057,-79.085075,105,4754.40606764
p_4123,35.895027,-79.085426,106,4786.26975193
p_4123,35.894986061752,-79.085537961971,107,4797.35173603
p_4123,35.894973,-79.085502,108,4800.90727907
p_4123,35.894477,-79.085639,109,4857.31477521
p_4123,35.893981,-79.085792,110,4914.05654592
p_4123,35.893917,-79.085807,111,4921.28577729
p_4123,35.893768,-79.085838,112,4938.05360861
p_4123,35.8936,-79.085853,113,4956.74351944
p_4123,35.893394,-79.085884,114,4979.77138597
p_4123,35.893318,-79.085929,115,4989.13180906
p_4123,35.893276,-79.085922,116,4993.83466299
p_4123,35.893207,-79.085868,117,5002.91124395
p_4123,35.89318,-79.085769,118,5012.33817003
p_4123,35.893207,-79.085678,119,5021.08327185
p_4123,35.893241,-79.085639,120,5026.2437292
p_4123,35.89328,-79.085624,121,5030.77802014
p_4123,35.893341,-79.085426,122,5049.89287113
p_4123,35.893344,-79.08522,123,5068.4945473
p_4123,35.893318,-79.084991,124,5089.37009963
p_4123,35.893207,-79.084678,125,5120.19659346
p_4123,35.893096,-79.084495,126,5140.80416632
p_4123,35.892894,-79.084281,127,5170.39572306
p_4123,35.892627,-79.084136,128,5202.78486734
p_4123,35.892585,-79.084129,129,5207.48772147
p_4123,35.892452,-79.084114,130,5222.30701552
p_4123,35.892227,-79.084121,131,5247.28034026
p_4123,35.892005,-79.08422,132,5273.48438303
p_4123,35.89199,-79.084259,133,5277.37908858
p_4123,35.891937,-79.084312,134,5284.96070269
p_4123,35.891868,-79.084312,135,5292.61673556
p_4123,35.891811,-79.084259,136,5300.54756041
p_4123,35.891792,-79.084182,137,5307.81225471
p_4123,35.891815,-79.084098,138,5315.81419543
p_4123,35.891845,-79.084068,139,5320.10567793
p_4123,35.891891,-79.083702,140,5353.54243169
p_4123,35.891883,-79.082984,141,5418.37428205
p_4124,35.906885,-79.054835,1,0
p_4124,35.906671,-79.054879,2,24.07475715
p_4124,35.906185,-79.054939,3,78.2713059
p_4124,35.905656,-79.054991,4,137.15509354
p_4124,35.905516,-79.055002,5,152.72081358
p_4124,35.9053285504262,-79.0550197563398,6,173.58137507
p_4124,35.9052443072738,-79.0550260597047,7,182.94606631
p_4124,35.905517,-79.055,8,213.29461185
p_4124,35.905246,-79.055023,9,243.43562103
p_4124,35.905063,-79.055038,10,263.78589541
p_4124,35.90483519442,-79.054930423279,11,290.86386998
p_4124,35.904702667646,-79.054753397484,12,312.58037482
p_4124,35.904541177317,-79.054522982803,13,340.03423397
p_4124,35.905151,-79.053764,14,436.32923688
p_4124,35.905418,-79.053489,15,474.98072439
p_4124,35.905426,-79.053482,16,476.07032638
p_4124,35.905575,-79.053365,17,495.68863029
p_4124,35.905701,-79.053267,18,512.23308895
p_4124,35.905789,-79.053218,19,522.95249594
p_4124,35.90624,-79.052965,20,577.95948551
p_4124,35.90663,-79.052888,21,621.7875018
p_4124,35.906942,-79.052865,22,656.46837385
p_4124,35.907097,-79.052854,23,673.6953929
p_4124,35.907177,-79.052842,24,682.63782576
p_4124,35.907853,-79.052785,25,757.82122372
p_4124,35.908127,-79.052795,26,788.23692076
p_4124,35.908416,-79.052896,27,821.57446102
p_4124,35.908524,-79.052942,28,834.25686406
p_4124,35.90868,-79.053008,29,852.56279178
p_4124,35.908764,-79.053048,30,862.55815393
p_4124,35.908931,-79.053128,31,882.44545004
p_4124,35.909233,-79.053299,32,919.33881361
p_4124,35.909369,-79.053377,33,935.9907514
p_4124,35.9098,-79.053669,34,990.59602834
p_4124,35.91011,-79.053899,35,1030.77270446
p_4124,35.910133,-79.053915,36,1033.70505329
p_4124,35.910474,-79.054168,37,1077.89934715
p_4124,35.910696,-79.054359,38,1107.9659852
p_4124,35.910746,-79.054389,39,1114.13946545
p_4124,35.910784,-79.05441,40,1118.76234686
p_4124,35.911083,-79.054584,41,1155.46854672
p_4124,35.911359,-79.054744,42,1189.32744089
p_4124,35.911365206724,-79.054695449074,43,1193.76364669
p_4124,35.913154551061,-79.055737766865,44,1413.4683551
p_4124,35.913735584865,-79.056076449074,45,1484.81901069
p_4124,35.913703,-79.056114,46,1489.7748355
p_4124,35.914005,-79.056297,47,1527.1339389
p_4124,35.914051,-79.056327,48,1532.91179735
p_4124,35.914012,-79.056427,49,1542.92164977
p_4124,35.913845,-79.056869,50,1586.91047122
p_4124,35.913757,-79.057106,51,1610.42555818
p_4124,35.9137,-79.057258,52,1625.53293713
p_4124,35.913574,-79.057601,53,1659.50305789
p_4124,35.913551,-79.057655,54,1665.0048861
p_4124,35.913486,-79.05783,55,1682.36937002
p_4124,35.913166,-79.058662,56,1765.43825688
p_4124,35.913002,-79.059089,57,1808.06013431
p_4124,35.912963,-79.059196,58,1818.64336589
p_4124,35.912952,-79.059219,59,1821.05161089
p_4124,35.912879,-79.059417,60,1840.67346599
p_4124,35.912788,-79.059661,61,1864.90183642
p_4124,35.912723,-79.059837,62,1882.34860729
p_4124,35.912712,-79.05986,63,1884.75685767
p_4124,35.912631,-79.060066,64,1905.40920359
p_4124,35.912551,-79.060287,65,1927.24317211
p_4124,35.912509,-79.060401,66,1938.53926162
p_4124,35.912448,-79.060562,67,1954.57051886
p_4124,35.912303,-79.06092,68,1990.66847168
p_4124,35.912258,-79.061042,69,2002.75971104
p_4124,35.912223,-79.061119,70,2010.72137775
p_4124,35.912143,-79.061332,71,2031.89773511
p_4124,35.912086,-79.061477,72,2046.43395975
p_4124,35.912067,-79.061523,73,2051.09063638
p_4124,35.912014,-79.061645,74,2063.57466801
p_4124,35.911952,-79.061813,75,2080.22645344
p_4124,35.911865,-79.062034,76,2102.38770761
p_4124,35.911785,-79.062232,77,2122.34294744
p_4124,35.911712,-79.062423,78,2141.39132397
p_4124,35.911697,-79.062454,79,2144.64707959
p_4124,35.911678,-79.062492,80,2148.67319585
p_4124,35.911476,-79.063003,81,2199.95552861
p_4124,35.911437,-79.063102,82,2209.88432642
p_4124,35.911422,-79.06314,83,2213.69684781
p_4124,35.911289,-79.063491,84,2248.64796672
p_4124,35.91122,-79.063667,85,2266.28311074
p_4124,35.911186,-79.063758,86,2275.32209891
p_4124,35.91117,-79.064025,87,2299.48806877
p_4124,35.911106,-79.064697,88,2360.56022932
p_4124,35.911098,-79.064811,89,2370.88862828
p_4124,35.911087,-79.064926,90,2381.34058687
p_4124,35.911052,-79.065277,91,2413.26065609
p_4124,35.911014,-79.065666,92,2448.62592869
p_4124,35.911003,-79.065795,93,2460.33389068
p_4124,35.910991,-79.066085,94,2486.54455046
p_4124,35.910903,-79.067031,95,2572.49163921
p_4124,35.910877,-79.067283,96,2595.42063273
p_4124,35.910869,-79.067352,97,2601.71185676
p_4124,35.910804,-79.067924,98,2653.84476985
p_4124,35.910778,-79.068222,99,2680.89803567
p_4124,35.91077,-79.068321,100,2689.87826339
p_4124,35.910755,-79.068504,101,2706.48042364
p_4124,35.910751,-79.06858,102,2713.3549186
p_4124,35.910701,-79.069053,103,2756.40929535
p_4124,35.910606,-79.069732,104,2818.59925545
p_4124,35.91056,-79.070083,105,2850.69088492
p_4124,35.910549,-79.070144,106,2856.33072649
p_4124,35.910575,-79.070251,107,2866.41076684
p_4124,35.910617,-79.070457,108,2885.58050801
p_4124,35.910678,-79.070968,109,2932.20001797
p_4124,35.91072,-79.071159,110,2950.0594094
p_4124,35.9109,-79.071655,111,2999.08369029
p_4124,35.910903,-79.07167,112,3000.47798298
p_4124,35.910926,-79.071723,113,3005.90014862
p_4124,35.911106,-79.072204,114,3053.69099004
p_4124,35.911125,-79.07228,115,3060.86773938
p_4124,35.911125,-79.07238,116,3069.89421397
p_4124,35.911132,-79.072608,117,3090.48922624
p_4124,35.911136,-79.073143,118,3138.7828993
p_4124,35.91114,-79.073318,119,3154.58546115
p_4124,35.911148,-79.073699,120,3188.98777483
p_4124,35.911155,-79.073982,121,3214.5444946
p_4124,35.911159,-79.074333,122,3246.23051618
p_4124,35.911159,-79.074363,123,3248.9384574
p_4124,35.911159,-79.07444,124,3255.88883986
p_4124,35.911167,-79.075164,125,3321.2465128
p_4124,35.911174,-79.07537,126,3339.85725432
p_4124,35.911178,-79.075531,127,3354.39664483
p_4124,35.911186,-79.075843,128,3382.57321097
p_4124,35.911197,-79.076156,129,3410.85240414
p_4124,35.911201,-79.076339,130,3427.37679875
p_4124,35.911205,-79.076408,131,3433.62085384
p_4124,35.911216,-79.076568,132,3448.11467977
p_4124,35.91164,-79.077033,133,3511.16265274
p_4124,35.911991,-79.07743,134,3564.08642879
p_4124,35.911999689487,-79.077443411045,135,3565.63400613
p_4124,35.911991,-79.07743,136,3567.18158347
p_4124,35.912322,-79.077835,137,3619.00108055
p_4124,35.91254,-79.078086,138,3652.14307092
p_4124,35.912884430868,-79.078469790178,139,3703.72427584
p_4124,35.912978206414,-79.07858617791,140,3718.51044487
p_4124,35.913160378719,-79.078823472387,141,3747.96116856
p_4124,35.913562190552,-79.079505557043,142,3823.97539248
p_4124,35.913677,-79.07949,143,3836.79150925
p_4124,35.913722,-79.079483,144,3841.82441012
p_4124,35.913787,-79.079521,145,3849.81069924
p_4124,35.914096,-79.079818,146,3893.33276714
p_4124,35.914165,-79.079879,147,3902.76307271
p_4124,35.916076,-79.081672,148,4169.506171
p_4124,35.916168,-79.081756,149,4182.22183511
p_4124,35.917041,-79.08255,150,4302.71625379
p_4124,35.917846,-79.08329,151,4414.24734024
p_4124,35.917751,-79.083473,152,4433.84134842
p_4124,35.917572,-79.08377,153,4467.20388904
p_4124,35.916725,-79.085174,154,4624.97243187
p_4124,35.916671,-79.085258,155,4634.63590849
p_4124,35.916168,-79.08609,156,4728.19996839
p_4124,35.916137,-79.086143,157,4734.0919516
p_4124,35.915824,-79.086654,158,4791.82783825
p_4124,35.915851,-79.086746,159,4800.65559461
p_4124,35.915946,-79.087089,160,4833.35984869
p_4124,35.916152,-79.087837,161,4904.63798386
p_4124,35.916294,-79.088348,162,4953.37728171
p_4124,35.916435,-79.088844,163,5000.80061217
p_4124,35.916538,-79.08921,164,5035.75633543
p_4124,35.916774,-79.090026,165,5113.92385053
p_4124,35.9169,-79.090461,166,5155.60106002
p_4124,35.917144,-79.091308,167,5236.70201071
p_4124,35.917164072103,-79.091382606152,168,5243.79455487
p_4124,35.9171657223,-79.091372373016,169,5244.73615052
p_4124,35.91764,-79.09307,170,5406.74502509
p_4124,35.917724,-79.093399,171,5437.8680498
p_4124,35.917743,-79.093574,172,5453.80313781
p_4124,35.917682,-79.093994,173,5492.31069037
p_4124,35.917667,-79.094093,174,5501.39984788
p_4124,35.917583,-79.094238,175,5517.4668406
p_4124,35.91748,-79.094123,176,5532.90541658
p_4124,35.917091,-79.09375,177,5587.64485857
p_4124,35.916915,-79.093627,178,5610.10841848
p_4124,35.916702,-79.093513,179,5635.88506961
p_4124,35.916629,-79.093482,180,5644.45461799
p_4124,35.916624391974,-79.093511504299,181,5647.16627139
p_4124,35.915355,-79.092994,182,5795.55790676
p_4124,35.915058,-79.092857,183,5830.75589743
p_4124,35.915058,-79.09288382209,184,5833.17686674
p_4124,35.914842711653,-79.09279182209,185,5858.46687716
p_4124,35.913906,-79.092399,186,5968.2834131
p_4124,35.912715,-79.091918,187,6107.3828464
p_4124,35.912625240612,-79.091861224537,188,6118.58346089
p_4124,35.912651,-79.091712,189,6132.35283215
p_4124,35.912815,-79.0913,190,6173.75455384
p_4124,35.912918,-79.091041,191,6199.77659616
p_4124,35.912979,-79.090858,192,6217.62758677
p_4124,35.913032,-79.090576,193,6243.75213629
p_4124,35.91304,-79.090499,194,6250.75880975
p_4124,35.913059,-79.090179,195,6279.71966315
p_4124,35.913021,-79.089729,196,6320.55607495
p_4124,35.912949965928,-79.089227682209,197,6366.48763728
p_4124,35.912875242447,-79.088770775463,198,6408.55443977
p_4124,35.912886104184,-79.088765411045,199,6409.85326207
p_4124,35.912864931831,-79.088562,200,6428.36338635
p_4124,35.912773,-79.08776,201,6501.46930941
p_4124,35.912731,-79.087394,202,6534.83260406
p_4124,35.912731,-79.087287,203,6544.49073668
p_4124,35.91275,-79.086357,204,6628.46171226
p_4124,35.912757,-79.086029,205,6658.07812858
p_4124,35.912773,-79.085456,206,6709.82922062
p_4124,35.912788,-79.085342,207,6720.25292009
p_4124,35.912864,-79.085029,208,6749.73684279
p_4124,35.912929,-79.084861,209,6766.52872723
p_4124,35.913028,-79.084686,210,6785.76873351
p_4124,35.912635,-79.084609,211,6829.92539828
p_4124,35.912498,-79.084587,212,6845.25571648
p_4124,35.912387,-79.084579,213,6857.59313595
p_4124,35.911697,-79.084449,214,6935.04774646
p_4124,35.911567,-79.084419,215,6949.72418421
p_4124,35.91143,-79.084396,216,6965.06645665
p_4124,35.911312,-79.084373,217,6978.32299989
p_4124,35.91119,-79.08435,218,6992.01807267
p_4124,35.910938,-79.084304,219,7020.28593916
p_4124,35.910591,-79.084236,220,7059.27433214
p_4124,35.909614,-79.08403,221,7169.26286946
p_4124,35.909534,-79.084007,222,7178.37901414
p_4124,35.909458,-79.083984,223,7187.06358131
p_4124,35.90929,-79.083946,224,7206.01737714
p_4124,35.908538,-79.083824,225,7290.18087452
p_4124,35.908229,-79.083755,226,7325.02783325
p_4124,35.907707,-79.083648,227,7383.74736419
p_4124,35.907234,-79.083534,228,7437.22952463
p_4124,35.90707,-79.083511,229,7455.54457766
p_4124,35.906837,-79.083473,230,7481.62419633
p_4124,35.906738,-79.083442,231,7492.95980358
p_4124,35.906415725252,-79.084442046627,232,7590.05822454
p_4124,35.906407035152,-79.084450093254,233,7591.26543294
